"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"a3ff17ba-464a-49f9-b0c8-d19ba9dc10d1",-24,7,-31,-0.521739130434783,5,14,19,"Negative","Fordobling af røverier i Odense: - Det lugter lidt af desperat behov for penge (a3ff17ba-464a-49f9-b0c8-d19ba9dc10d1)",2022-03-11 15:13:13,2022-03-11 15:13:13
"a40fbfc8-11d7-4a42-bd5d-6aac125b6ec8",4,34,-30,0.0341880341880342,21,24,45,"Positive","Er zoologisk have uetisk? Se fynboernes spørgsmål fra debat i Odense Zoo (a40fbfc8-11d7-4a42-bd5d-6aac125b6ec8)",2022-01-27 18:25:06,2022-01-27 18:25:06
"a412907e-d96a-4f91-88de-3bb60f163a6f",1,39,-38,0.0103092783505155,22,24,46,"Positive","Skuffet OB-anfører: Det føles som at have tabt (a412907e-d96a-4f91-88de-3bb60f163a6f)",2022-03-06 17:31:06,2022-03-06 17:31:06
"a47f95ae-8b79-41c0-9622-f301e5a68efb",-11,21,-32,-0.117021276595745,17,18,35,"Negative","Svend Lings selvmordsmanual bliver til forestilling i Operaen (a47f95ae-8b79-41c0-9622-f301e5a68efb)",2022-03-09 21:13:20,2022-03-09 21:13:20
"a4c443e0-769e-4a6f-9637-8021d970b9fa",71,81,-10,0.405714285714286,45,7,52,"Positive","FilmFyn triumferede ved Robert-priserne (a4c443e0-769e-4a6f-9637-8021d970b9fa)",2022-02-06 06:32:51,2022-02-06 06:32:51
"a4c4803a-1e6e-4967-8e0d-5a677090f312",25,50,-25,0.164473684210526,28,19,47,"Positive","Odense taber knebent til ungarsk mastodont (a4c4803a-1e6e-4967-8e0d-5a677090f312)",2022-01-23 17:48:06,2022-01-23 17:48:06
"a5740c17-e130-4a8b-8c8f-b77cc3260d44",20,72,-52,0.100502512562814,49,29,78,"Positive","Borgere frygter massivt svigt af handicappede - vil have kommune under tilsyn (a5740c17-e130-4a8b-8c8f-b77cc3260d44)",2022-01-25 20:31:15,2022-01-25 20:31:15
"a595af33-f56e-468e-8e1a-a9bc0aea38d2",-6,18,-24,-0.0645161290322581,13,19,32,"Negative","Odense Håndbold: Afslutter gruppespil med sikker sejr (a595af33-f56e-468e-8e1a-a9bc0aea38d2)",2022-02-20 17:11:46,2022-02-20 17:11:46
"a62c8277-b102-4e3e-a460-6b581dc166e9",-10,10,-20,-0.10989010989011,8,9,17,"Negative","Racisme-demonstration i Odense: - Alle mennesker er mennesker, uanset hvor de kommer fra (a62c8277-b102-4e3e-a460-6b581dc166e9)",2022-03-19 17:46:54,2022-03-19 17:46:54
"a650a459-eace-4b9e-ab1f-b1cb71f30cc4",10,17,-7,0.0943396226415094,13,5,18,"Positive","Markant hjørne under forvandling: Nu rives Skats gamle bygninger ned (a650a459-eace-4b9e-ab1f-b1cb71f30cc4)",2022-02-07 20:33:03,2022-02-07 20:33:03
"a669ca86-19a9-48d9-9b08-15dacc0e884b",-18,5,-23,-0.219512195121951,4,13,17,"Negative","To mænd idømt fire års fængsel - smuglede 900 kilo hash til Faaborg (a669ca86-19a9-48d9-9b08-15dacc0e884b)",2022-02-17 17:25:48,2022-02-17 17:25:48
"a671fe59-8f56-4b7a-ab01-0b3786f49c1e",13,39,-26,0.0783132530120482,31,16,47,"Positive","Tre kommuner sælger ud: Trækker nu penge ud af Rusland (a671fe59-8f56-4b7a-ab01-0b3786f49c1e)",2022-03-07 11:59:57,2022-03-07 11:59:57
"a70ae547-a5b2-4d12-8f66-3c8b2a69d539",11,38,-27,0.0990990990990991,21,21,42,"Positive","Bandeopgør: Sådan sikres akutmodtagelsen mod voldsmænd (a70ae547-a5b2-4d12-8f66-3c8b2a69d539)",2022-01-15 08:04:10,2022-01-15 08:04:10
"a70f24a9-26ac-4708-9e60-b267d08f0dfe",14,42,-28,0.106060606060606,27,16,43,"Positive","NU Festival udsolgt på få minutter: - Vi skulle sgu vise Lars Høgh, at vi laver en festival for ham (a70f24a9-26ac-4708-9e60-b267d08f0dfe)",2022-02-05 10:47:18,2022-02-05 10:47:18
"a7480ceb-9126-43f4-a5b3-08f4367257e7",1,26,-25,0.00869565217391304,22,19,41,"Positive","Fynsk virksomhed presset: Varmepumper er revet væk (a7480ceb-9126-43f4-a5b3-08f4367257e7)",2022-03-21 14:35:53,2022-03-21 14:35:53
"a75d52fb-7e9b-4f60-b0d1-2a911b79683c",19,30,-11,0.152,18,8,26,"Positive","Omdiskuteret Lars Høgh-trøje offentliggjort: Fans kommer foran i køen (a75d52fb-7e9b-4f60-b0d1-2a911b79683c)",2022-02-21 19:12:30,2022-02-21 19:12:30
"a822f4d3-ecc5-4788-b936-2460021e5aa3",44,57,-13,0.291390728476821,41,9,50,"Positive","Modstandere af fast forbindelse mellem Fyn og Als har fået nyt håb (a822f4d3-ecc5-4788-b936-2460021e5aa3)",2022-02-06 13:13:34,2022-02-06 13:13:34
"a8252188-8d93-481a-a488-023a16921147",-6,25,-31,-0.0545454545454545,18,16,34,"Negative","Hård kamp for GOG-stjernen: Gidsel bliver på hotellet under træning efter slag (a8252188-8d93-481a-a488-023a16921147)",2022-01-16 15:04:38,2022-01-16 15:04:38
"a85b9dd8-39fb-41e5-bef2-c90e0d4a85c1",5,37,-32,0.0304878048780488,29,20,49,"Positive","Minister opfordrer til at droppe russisk balletbesøg (a85b9dd8-39fb-41e5-bef2-c90e0d4a85c1)",2022-02-26 10:17:41,2022-02-26 10:17:41
"a87bc800-ccb8-44bc-9a9d-7251cfeacb02",4,11,-7,0.0540540540540541,7,5,12,"Positive","Efter fængselsdom: Bunkerchefs bestyrelsespost tages op til vurdering (a87bc800-ccb8-44bc-9a9d-7251cfeacb02)",2022-01-14 20:20:07,2022-01-14 20:20:07
"a91a4b36-e271-4202-8765-30bbe5b210b5",1,27,-26,0.00625,20,16,36,"Positive","Prop i systemet giver ukrainere ventetid på jobtilladelse (a91a4b36-e271-4202-8765-30bbe5b210b5)",2022-03-18 07:01:02,2022-03-18 07:01:02
"a92addd9-98fe-4966-b3bc-3886ebbf650d",12,20,-8,0.151898734177215,12,7,19,"Positive","Minut for minut: OB taber kamp om vigtige point (a92addd9-98fe-4966-b3bc-3886ebbf650d)",2022-03-20 13:20:03,2022-03-20 13:20:03
"a94d9774-b5e2-4db7-8f84-5711248a7ea4",-5,20,-25,-0.0381679389312977,17,17,34,"Negative","Fynsk vejstribefirma slipper for millionbøde for kartelaftaler (a94d9774-b5e2-4db7-8f84-5711248a7ea4)",2022-02-12 06:12:28,2022-02-12 06:12:28
"a96d514f-550b-406f-8c30-b88221994a6b",-8,24,-32,-0.0769230769230769,18,19,37,"Negative","Bager hæver priser på bagerbrød på grund af dyre elregninger (a96d514f-550b-406f-8c30-b88221994a6b)",2022-01-27 06:12:23,2022-01-27 06:12:23
"ac1975fb-8522-4a76-84ff-a70d88101f37",10,12,-2,0.0909090909090909,9,2,11,"Positive","Se optagelserne: Fem gange dronningen besøgte Fyn (ac1975fb-8522-4a76-84ff-a70d88101f37)",2022-01-14 18:44:19,2022-01-14 18:44:19
"ac1ed3e1-57e5-40a3-ba35-13487af81911",-2,15,-17,-0.0277777777777778,13,11,24,"Negative","Fem råd til de voksne: Sådan hjælper I de unge tilbage i fællesskabet (ac1ed3e1-57e5-40a3-ba35-13487af81911)",2022-02-01 20:08:14,2022-02-01 20:08:14
"ac5cc46d-7e38-40e1-8c35-b00f4fbb0b0e",-5,21,-26,-0.0442477876106195,17,17,34,"Negative","Parkeringssystem ved OUH: Datatilsynet kritiserer Region Syddanmark (ac5cc46d-7e38-40e1-8c35-b00f4fbb0b0e)",2022-01-17 19:36:42,2022-01-17 19:36:42
"ac64bcaa-c682-43eb-b787-237a0c564f7d",70,83,-13,0.368421052631579,56,11,67,"Positive","Ældrepleje: Erfaring fra fynske millioner bør rulles ud i hele landet (ac64bcaa-c682-43eb-b787-237a0c564f7d)",2022-02-17 09:10:36,2022-02-17 09:10:36
"acb81f18-1d9a-41ac-96cf-95b1b3b775cd",28,58,-30,0.135922330097087,44,21,65,"Positive","Medlemmer strømmer til Messerschmidts DF: Bjarne meldte sig ind i frokostpausen (acb81f18-1d9a-41ac-96cf-95b1b3b775cd)",2022-01-24 18:44:44,2022-01-24 18:44:44
"ace8fc1b-7ee5-4134-ba8a-ccf53b7538da",21,46,-25,0.116666666666667,27,18,45,"Positive","Dagligvarebutikker vil ændre loven: Borgere skal selv tilvælge tilbudsaviserne i postkassen (ace8fc1b-7ee5-4134-ba8a-ccf53b7538da)",2022-02-20 07:27:18,2022-02-20 07:27:18
"ad1bfceb-5ee1-4680-aa58-58e073158407",18,64,-46,0.113924050632911,35,33,68,"Positive","Spillesteder og barer glæder sig over udsigten til en normal hverdag: - Nu kan vi tjene vores egne penge igen (ad1bfceb-5ee1-4680-aa58-58e073158407)",2022-01-26 11:22:59,2022-01-26 11:22:59
"ada3e521-088a-4ce6-9228-95e5d4023d98",-1,22,-23,-0.00806451612903226,13,17,30,"Negative","11-årige Magnus har sovet i telt siden 2019 - nat nummer 900 var i selskab med stormen Malik (ada3e521-088a-4ce6-9228-95e5d4023d98)",2022-02-01 12:46:01,2022-02-01 12:46:01
"adcdbf94-8499-439e-ab7d-42278c4e16d4",52,61,-9,0.385185185185185,36,6,42,"Positive","Fynboer får svar: - Hvor skal vi henvende os, hvis vi kan have en familie boende? (adcdbf94-8499-439e-ab7d-42278c4e16d4)",2022-03-04 16:09:14,2022-03-04 16:09:14
"ade09754-dbd2-46ad-8f96-7c5231a891d7",40,56,-16,0.218579234972678,37,13,50,"Positive","Michael og Mikkel vil bygge kabelbane til vandsport - på land (ade09754-dbd2-46ad-8f96-7c5231a891d7)",2022-03-08 15:24:00,2022-03-08 06:15:11
"adf6a36c-f919-4d93-9bf2-deb8b51cb838",59,78,-19,0.302564102564103,48,13,61,"Positive","Sidy er Fyns 11. borgmester: - Først blev jeg helt tavs (adf6a36c-f919-4d93-9bf2-deb8b51cb838)",2022-02-03 17:47:06,2022-02-03 17:47:06
"ae013c8d-e2c4-4960-83fc-cd17064382da",36,55,-19,0.241610738255034,34,15,49,"Positive","To brødre slår verdensrekord efter 27 timers badmintonkamp (ae013c8d-e2c4-4960-83fc-cd17064382da)",2022-02-13 16:35:48,2022-02-13 16:35:48
"ae05c93a-55ed-43c4-a7ec-a97dcce04d90",25,45,-20,0.147058823529412,34,14,48,"Positive","Se tal for dit område: Tre gange om dagen kom ambulancen for sent på Fyn (ae05c93a-55ed-43c4-a7ec-a97dcce04d90)",2022-03-10 09:55:12,2022-03-10 09:55:12
"ae6477eb-8867-409a-95d0-9dc83998c92d",12,29,-17,0.0909090909090909,19,16,35,"Positive","Her kan du købe en hel halvø (ae6477eb-8867-409a-95d0-9dc83998c92d)",2022-02-14 10:38:04,2022-02-14 10:38:04
"ae9cf837-339d-4993-ac94-dfcf68637264",-1,30,-31,-0.0105263157894737,20,15,35,"Negative","Uddannelsesinstitution fyrer 22 medarbejdere - men skal ansætte igen senere (ae9cf837-339d-4993-ac94-dfcf68637264)",2022-02-15 16:13:00,2022-02-15 16:13:00
"aecc2714-65fc-4e5b-b77c-6d8b14db6892",7,37,-30,0.04375,25,23,48,"Positive","På store genåbningsdag har epidemien toppet (aecc2714-65fc-4e5b-b77c-6d8b14db6892)",2022-02-01 08:43:36,2022-02-01 08:43:36
"af7ef1b1-0a73-4357-9d65-a6c96ae38ce1",-22,14,-36,-0.213592233009709,9,22,31,"Negative","Pistolmand i Vollsmose slap for billigt: ""En meget beklagelig fejl"" (af7ef1b1-0a73-4357-9d65-a6c96ae38ce1)",2022-03-14 17:14:22,2022-03-14 17:14:22
"b01990fa-b4a7-45bc-87d1-7d966307b847",-8,20,-28,-0.073394495412844,17,22,39,"Negative","Rådmand vil droppe gasaftale: - Kunderne skal ikke betale for sanktioner mod Rusland (b01990fa-b4a7-45bc-87d1-7d966307b847)",2022-02-26 19:16:32,2022-02-26 19:16:32
"b056c194-329f-49be-88bf-47bc15391cc2",17,40,-23,0.114093959731544,24,16,40,"Positive","Smækfyldt med plastik: Havesakse og potteplanter ender i komposten (b056c194-329f-49be-88bf-47bc15391cc2)",2022-03-21 20:25:04,2022-03-21 20:25:04
"b0a07137-a310-45b1-8875-50500c0879e3",-3,22,-25,-0.0223880597014925,16,20,36,"Negative","Myndigheder ændrer snart anbefalingerne for coronaisolation (b0a07137-a310-45b1-8875-50500c0879e3)",2022-01-20 14:16:20,2022-01-20 14:16:20
"b0c0ae46-acc8-4d99-827c-f1aa887c4ec3",10,19,-9,0.0943396226415094,14,7,21,"Positive","Overblik: Disse coronarestriktioner ophører søndag (b0c0ae46-acc8-4d99-827c-f1aa887c4ec3)",2022-01-12 17:33:20,2022-01-12 17:33:20
"b12e5db3-05b4-429f-a798-e4fa176ac3d1",5,16,-11,0.0568181818181818,10,6,16,"Positive","Styrelse ser lille risiko for sundhedsskader i ny PFOS-sag (b12e5db3-05b4-429f-a798-e4fa176ac3d1)",2022-01-19 15:47:35,2022-01-19 15:47:35
"b158b2ee-efad-4dbc-8c9c-c8553ecb4ade",-32,18,-50,-0.258064516129032,17,28,45,"Negative","Fjerde gang på fem uger: Voldsom brand i gartneri (b158b2ee-efad-4dbc-8c9c-c8553ecb4ade)",2022-01-19 15:22:46,2022-01-19 15:22:46
"b16b1e0f-cefc-464b-a83c-cfeaa9382662",25,86,-61,0.102459016393443,61,41,102,"Positive","18-årige tjenere kritiserer Dok 5000: - Det er uhørt, siger fagforening (b16b1e0f-cefc-464b-a83c-cfeaa9382662)",2022-01-17 16:15:05,2022-01-17 16:15:05
"b19a2591-6e7c-497f-87fb-0e2e7b516d82",15,28,-13,0.12,21,6,27,"Positive","Danske stjerner optræder til støttekoncert for Ukraine (b19a2591-6e7c-497f-87fb-0e2e7b516d82)",2022-03-09 19:33:24,2022-03-09 19:33:24
"b1a4fd95-47c0-45f0-8a04-a4332cbff96e",4,10,-6,0.0727272727272727,9,3,12,"Positive","Kvindelig cyklist påkørt af varebil i færdselsuheld (b1a4fd95-47c0-45f0-8a04-a4332cbff96e)",2022-01-12 08:25:19,2022-01-12 08:25:19
"b1c37fff-6e41-4ed2-9b4f-5f362ec3baea",-7,19,-26,-0.0466666666666667,12,15,27,"Negative","Ung mand sigtet for trusler på livet efter skudepisode i Vollsmose (b1c37fff-6e41-4ed2-9b4f-5f362ec3baea)",2022-01-13 14:14:15,2022-01-13 14:14:15
"b1cd698b-322e-4e1a-aa99-f07c830cace2",3,48,-45,0.0141509433962264,36,30,66,"Positive","Konkursramt Windell-selskab lukker og slukker: Ingen penge til kreditorer (b1cd698b-322e-4e1a-aa99-f07c830cace2)",2022-02-21 11:30:00,2022-02-20 16:43:37
"b213fc2d-ed4a-4174-9c03-eb1001ebed71",14,34,-20,0.104477611940299,22,13,35,"Positive","Derfor er danske ukrainere tavse: - Rusland forsøger at påvirke folk på verdensplan, mener ekspert (b213fc2d-ed4a-4174-9c03-eb1001ebed71)",2022-02-25 12:34:36,2022-02-25 12:34:36
"b2276ede-48a1-46a2-ad08-6087c0881df6",-8,3,-11,-0.131147540983607,3,7,10,"Negative","Mand død i ulykke på Fynske Motorvej (b2276ede-48a1-46a2-ad08-6087c0881df6)",2022-02-03 06:39:00,2022-02-03 05:08:00
"b241d103-e909-402f-992f-2a7f2e5a3ad4",7,21,-14,0.0777777777777778,15,11,26,"Positive","Tirsdagens coronatal: Lille stigning i smitten (b241d103-e909-402f-992f-2a7f2e5a3ad4)",2022-02-01 14:16:22,2022-02-01 14:16:22
"b260ef91-c612-4f6d-9695-438a44ee41d6",18,29,-11,0.195652173913043,12,5,17,"Positive","Gidsel finder vej til All Star-hold ved EM (b260ef91-c612-4f6d-9695-438a44ee41d6)",2022-01-30 13:09:01,2022-01-30 13:09:01
"b2f0fd45-46e2-4501-9a2d-ef3221373880",22,36,-14,0.151724137931034,24,11,35,"Positive","Hurtigteststeder lukker senest 6. marts (b2f0fd45-46e2-4501-9a2d-ef3221373880)",2022-02-04 13:35:45,2022-02-04 13:35:45
"b2f408fc-d79f-48f4-821c-902c3c5d74fa",4,24,-20,0.032,14,17,31,"Positive","På jagt efter underskrifter: Bent vil have gratis bilture over Storebælt (b2f408fc-d79f-48f4-821c-902c3c5d74fa)",2022-02-09 09:36:32,2022-02-09 09:36:32
"b3024e9c-6d00-4827-b06e-dd7bec49439a",20,34,-14,0.172413793103448,17,14,31,"Positive","Odense sætter prop i CL-slinger med kanonstart mod Krim (b3024e9c-6d00-4827-b06e-dd7bec49439a)",2022-01-16 17:35:48,2022-01-16 17:35:48
"b37db079-aa2d-4cd8-9eb6-99b6e8ab8181",2,19,-17,0.0277777777777778,15,7,22,"Positive","Ikonisk popgruppe og internationale topnavne føjet til plakaten på Tinderbox (b37db079-aa2d-4cd8-9eb6-99b6e8ab8181)",2022-02-03 09:23:10,2022-02-03 09:23:10
"b401c848-0ce6-4009-bd69-baf894b3b308",-9,29,-38,-0.0604026845637584,21,21,42,"Negative","Muligt knivstikkeri: To kørt med politieskorte til OUH (b401c848-0ce6-4009-bd69-baf894b3b308)",2022-01-14 08:00:00,2022-01-14 07:22:41
"b41fd302-3960-47bb-900c-39b9ba2bd8f6",-3,27,-30,-0.027027027027027,20,19,39,"Negative","Vand trængte ind under mur - men beboere ånder lettet op (b41fd302-3960-47bb-900c-39b9ba2bd8f6)",2022-01-30 11:30:28,2022-01-30 11:30:28
"b41fd9cc-9994-4de4-8e7c-965e94d311b6",13,21,-8,0.152941176470588,14,6,20,"Positive","Christian Eriksen fik en time og lavede assist i første kamp (b41fd9cc-9994-4de4-8e7c-965e94d311b6)",2022-02-14 17:49:14,2022-02-14 17:49:14
"b451e5eb-61d1-4d13-b43a-e65c35ba496b",19,38,-19,0.143939393939394,29,16,45,"Positive","Aalborg-virksomhed vil gøre Lindø til grønt knudepunkt (b451e5eb-61d1-4d13-b43a-e65c35ba496b)",2022-01-11 05:55:51,2022-01-11 05:55:51
"b456eac3-fa57-429f-b14d-07f0713d292c",30,34,-4,0.280373831775701,16,2,18,"Positive","Tre prismodtagere føjes til HCA-familien i jubilæumsår (b456eac3-fa57-429f-b14d-07f0713d292c)",2022-03-02 10:21:29,2022-03-02 10:21:29
"b58cabdd-4e54-49b5-9a7e-26555ec8cd04",22,28,-6,0.239130434782609,18,5,23,"Positive","Regnskab: Trecifret millionoverskud hos fynsk reparationsværft (b58cabdd-4e54-49b5-9a7e-26555ec8cd04)",2022-02-23 20:48:59,2022-02-23 20:48:59
"b5a118a6-394c-48b9-bbfa-cb84b96252fe",3,15,-12,0.0517241379310345,11,6,17,"Positive","Fyn ramt af strømafbrydelser flere steder (b5a118a6-394c-48b9-bbfa-cb84b96252fe)",2022-01-24 20:20:58,2022-01-24 20:20:58
"b5a54740-e5a3-476b-b6b1-a84bc72009b7",-29,41,-70,-0.176829268292683,25,42,67,"Negative","Varevogn væltede på Storebæltsbroen - nu lægger Sund & Bælt sag an (b5a54740-e5a3-476b-b6b1-a84bc72009b7)",2022-01-18 17:24:52,2022-01-18 17:24:52
"b5eb0375-7497-453a-a6aa-df05812fec41",10,46,-36,0.0591715976331361,35,24,59,"Positive","Sexolog og underviser ser positivt på højt klamydiatal i Svendborg (b5eb0375-7497-453a-a6aa-df05812fec41)",2022-01-22 16:50:48,2022-01-22 16:50:48
"b601c0f1-a2e3-4a87-8520-0bbdb2017c57",-7,15,-22,-0.0843373493975904,12,11,23,"Negative","Hans måtte selv betale for vandskader efter storm - nu får han alligevel erstatning (b601c0f1-a2e3-4a87-8520-0bbdb2017c57)",2022-03-19 16:15:43,2022-03-19 16:15:43
"b6046860-0d2a-42d7-8c4d-6c9af8451f08",-52,9,-61,-0.547368421052632,9,30,39,"Negative","Seks unge dømt for groft overfald: Bankede jævnaldrende, filmede og delte voldshandlingen (b6046860-0d2a-42d7-8c4d-6c9af8451f08)",2022-02-10 09:14:35,2022-02-10 09:14:35
"b62b3d44-6d9b-4e04-8624-5567ff9767e8",8,13,-5,0.16,8,4,12,"Positive","Efter flot frostklar morgen: Husk paraplyen (b62b3d44-6d9b-4e04-8624-5567ff9767e8)",2022-01-21 05:43:59,2022-01-21 05:43:59
"b63ff6aa-b77c-41e8-af72-d2eb4c189ca0",-15,3,-18,-0.3,3,8,11,"Negative","Seneste nyt om stormen på Fyn: Kraftigste storm i fem år (b63ff6aa-b77c-41e8-af72-d2eb4c189ca0)",2022-02-18 22:11:00,2022-02-18 12:00:05
"b695594b-5abf-47c3-8e0d-46971b0e8218",-45,43,-88,-0.290322580645161,32,50,82,"Negative","Føler du, at krigen kommer for tæt på? Læs med her (b695594b-5abf-47c3-8e0d-46971b0e8218)",2022-03-12 07:37:29,2022-03-12 07:37:29
"b6b87853-4f1f-42b3-8399-fa729893b58e",5,27,-22,0.045045045045045,21,12,33,"Positive","Alkohol og samtykke: - Oftest er det ofrene, der ikke kan huske (b6b87853-4f1f-42b3-8399-fa729893b58e)",2022-02-11 17:33:07,2022-02-11 17:33:07
"b6cf2f78-9f5b-4325-8d86-2ac5603a2388",34,44,-10,0.261538461538462,29,6,35,"Positive","Første dag med dansk på skemaet: Ukrainske elever starter i fynsk skole (b6cf2f78-9f5b-4325-8d86-2ac5603a2388)",2022-03-21 18:59:49,2022-03-21 18:59:49
"b6d7d402-a47a-44b9-9126-2c64adf85ec6",6,14,-8,0.0769230769230769,12,4,16,"Positive","Alvorlig arbejdsulykke i Odense - Person svært tilskadekommen (b6d7d402-a47a-44b9-9126-2c64adf85ec6)",2022-03-21 19:41:00,2022-03-21 14:59:59
"b7045001-ef65-47e7-a8d9-c6555e805445",-5,2,-7,-0.0819672131147541,2,6,8,"Negative","Ukrainske flygtninge er ankommet til Odense (b7045001-ef65-47e7-a8d9-c6555e805445)",2022-03-04 06:41:00,2022-03-04 06:41:00
"b7714768-7ec9-4a53-9056-708046957a84",-10,13,-23,-0.0775193798449612,9,16,25,"Negative","Pumper klar til at sikre kældrene i Nyborgs midtby (b7714768-7ec9-4a53-9056-708046957a84)",2022-01-20 15:29:41,2022-01-20 15:29:41
"b774ae4e-6e07-4427-8703-3d1c0981a057",47,63,-16,0.303225806451613,37,13,50,"Positive","Idé til 350 millioner: Forslag vil lave friluftsbad om til kæmpe vandland (b774ae4e-6e07-4427-8703-3d1c0981a057)",2022-02-25 09:41:19,2022-02-25 09:41:19
"b7d7e8ff-9e4f-40ab-97b9-55a43d5b1769",11,39,-28,0.0558375634517767,29,17,46,"Positive","Rådmand om højspændingskabel: - Lejerne må søge hjælp i huslejenævnet (b7d7e8ff-9e4f-40ab-97b9-55a43d5b1769)",2022-02-21 20:31:00,2022-02-21 20:31:00
"b7f303e7-8d81-450f-a3cd-e1b9e5ef1925",57,67,-10,0.385135135135135,35,9,44,"Positive","- Eriksen gør ting, jeg aldrig har set før, siger holdkammerat (b7f303e7-8d81-450f-a3cd-e1b9e5ef1925)",2022-02-23 08:53:11,2022-02-23 08:53:11
"b83509de-5d50-43c6-a29c-3be0efa8ed88",24,39,-15,0.212389380530973,29,12,41,"Positive","Lokale gik sammen for at hjælpe - nu er lastbil fyldt med nødhjælp på vej til Ukraine (b83509de-5d50-43c6-a29c-3be0efa8ed88)",2022-03-08 09:09:41,2022-03-08 09:09:41
"b87d4acd-7800-4860-8a5d-58939665dc68",30,44,-14,0.1875,33,11,44,"Positive","Andreas og Emil vil sætte Svendborg på senneps-kortet (b87d4acd-7800-4860-8a5d-58939665dc68)",2022-01-24 05:27:36,2022-01-24 05:27:36
"b8e71cb4-6cb3-4567-be7f-114a5f2e6a4f",-7,13,-20,-0.0853658536585366,10,15,25,"Negative","Smittetallet på Fyn er det laveste i en måned (b8e71cb4-6cb3-4567-be7f-114a5f2e6a4f)",2022-02-24 14:24:13,2022-02-24 14:24:13
"b92ea5aa-cbdb-4e4c-8968-c51270d8ef5e",46,53,-7,0.343283582089552,30,5,35,"Positive","Ny curlinghal skal skabe fremtiden for sporten: - Jeg har ikke turde drømme med den is, vi har her (b92ea5aa-cbdb-4e4c-8968-c51270d8ef5e)",2022-02-15 20:25:59,2022-02-15 20:25:59
"b96034a9-b6da-4f6f-8b89-6fa76514aed0",25,30,-5,0.240384615384615,19,3,22,"Positive","Penge fra russisk fragtskib skal skabe glæde hos ukrainere i Assens (b96034a9-b6da-4f6f-8b89-6fa76514aed0)",2022-03-21 17:24:05,2022-03-21 17:24:05
"b9ad883a-dfb3-4a05-a4f5-7360b449c47e",2,7,-5,0.0363636363636364,4,2,6,"Positive","Flygtninge på vej til Fyn - se liveudsendelse fra bussen i Polen (b9ad883a-dfb3-4a05-a4f5-7360b449c47e)",2022-03-03 12:29:48,2022-03-03 12:29:48
"ba2221fc-84df-4e66-9622-613d562a95a8",8,10,-2,0.0909090909090909,8,2,10,"Positive","Se hele debatten: Hvilken forskel gør samtykkeloven? (ba2221fc-84df-4e66-9622-613d562a95a8)",2022-02-10 15:47:08,2022-02-10 15:47:08
"ba8d7e41-6d06-4b4a-b249-3fb1634dfe08",-6,10,-16,-0.0833333333333333,9,13,22,"Negative","Onsdagens coronatal: Smitten falder på Fyn (ba8d7e41-6d06-4b4a-b249-3fb1634dfe08)",2022-01-12 13:54:30,2022-01-12 13:54:30
"ba917c6a-2185-4780-87e7-48930732451f",2,33,-31,0.0143884892086331,20,20,40,"Positive","Ukrainske Galyna venter på familien i Nyborg: - Jeg glemmer aldrig den morgen (ba917c6a-2185-4780-87e7-48930732451f)",2022-03-01 09:06:43,2022-03-01 09:06:43
"bac3aec4-5324-4c46-b73e-ad8cca0d5ae5",-49,28,-77,-0.275280898876405,24,46,70,"Negative","Gartneri står over for milliondyr genopbygning: - Jeg synes jo bare, det er et trist syn (bac3aec4-5324-4c46-b73e-ad8cca0d5ae5)",2022-01-20 17:09:36,2022-01-20 17:09:36
"bb062e43-d6db-4005-aaae-3e08acd6a900",2,11,-9,0.0588235294117647,6,7,13,"Positive","Tåge bliver afløst af solskin (bb062e43-d6db-4005-aaae-3e08acd6a900)",2022-03-03 06:22:54,2022-03-03 06:22:54
"bb2711a9-0721-43c0-9924-d2e77757d646",-10,4,-14,-0.24390243902439,3,8,11,"Negative","Ko-kaos på motorvejen skabte lange køer (bb2711a9-0721-43c0-9924-d2e77757d646)",2022-01-27 19:51:00,2022-01-27 19:51:00
"bb2f4fd9-0c20-4a72-b03e-444ebc3208ff",24,39,-15,0.142857142857143,23,11,34,"Positive","Du bestemmer: Hvem skal have millioner til at forske i vigtige sygdomme? (bb2f4fd9-0c20-4a72-b03e-444ebc3208ff)",2022-02-08 17:39:13,2022-02-08 17:39:13
"bb93bedd-2724-4097-b4ef-5b6ab2ce57b1",13,39,-26,0.104838709677419,27,17,44,"Positive","Uniformer i hundredvis: Claus har samlet i mere end 30 år (bb93bedd-2724-4097-b4ef-5b6ab2ce57b1)",2022-01-23 09:44:47,2022-01-23 09:44:47
"bb9c8e2c-f92c-427e-a686-4f0ab8b76d55",17,29,-12,0.202380952380952,16,10,26,"Positive","Trods fint spil: OB tabte mod FCK (bb9c8e2c-f92c-427e-a686-4f0ab8b76d55)",2022-02-20 19:23:36,2022-02-20 19:23:36
"bbfad868-5bc1-44f8-a89e-5c4c1e8768e4",29,50,-21,0.159340659340659,29,15,44,"Positive","Coronaramt Bramsen: - Det har været en glæde og en ære at være forsvarsminister (bbfad868-5bc1-44f8-a89e-5c4c1e8768e4)",2022-02-04 11:11:52,2022-02-04 11:11:52
"bc0d33b8-6870-46c9-9c92-63c9df656a99",-7,3,-10,-0.166666666666667,3,5,8,"Negative","Person død efter drukneulykke (bc0d33b8-6870-46c9-9c92-63c9df656a99)",2022-03-08 13:21:54,2022-03-08 13:21:54
